単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
izakaya,居酒屋,中級,名詞,I gave a quick explanation of the 'izakaya' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
go out with me,付き合ってください,上級,フレーズ,"Today's topic is my 'go out with me', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
relationships,人間関係,上級,名詞,I gave a quick explanation of the 'relationships' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
reality of society,社会の現実,上級,フレーズ,"Today's topic is my 'reality of society', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
tough,難しい,初級,名詞,I gave a quick explanation of the 'tough' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
girlfriend,彼女,上級,名詞,I gave a quick explanation of the 'girlfriend' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
kiss,キス,初級,名詞,I gave a quick explanation of the 'kiss' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
hit,打つ,初級,名詞,I gave a quick explanation of the 'hit' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
bump into,ぶつかる,中級,フレーズ,"Today's topic is my 'bump into', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
PDA (Public Display of Affection),公共の場での愛情表現,上級,フレーズ,"Today's topic is my 'PDA (Public Display of Affection)', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
lean on me,私に寄りかかって,中級,フレーズ,"Today's topic is my 'lean on me', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
put my arm around,(誰かを) 腕をまわす,上級,フレーズ,"Today's topic is my 'put my arm around', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
sleep tight,よく眠れ,上級,フレーズ,"Today's topic is my 'sleep tight', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
interview,インタビュー,中級,名詞,I gave a quick explanation of the 'interview' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
laugh at (someone's) jokes,(誰かの) 冗談に笑う,上級,フレーズ,"Today's topic is my 'laugh at (someone's) jokes', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
comedian,コメディアン,中級,名詞,I gave a quick explanation of the 'comedian' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
jokes,冗談,初級,名詞,I gave a quick explanation of the 'jokes' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
support,サポート,中級,名詞,I gave a quick explanation of the 'support' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
go out to Japan,日本へ出かける,上級,フレーズ,"Today's topic is my 'go out to Japan', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
kind,親切な,初級,名詞,I gave a quick explanation of the 'kind' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
(kind of 〜),(少し、〜の種類など意味多数),中級,フレーズ,"Today's topic is my '(kind of 〜)', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
scared,怖い,中級,形容詞,The sound was 'scared' so I had to fix it before streaming.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
throw away,捨てる,中級,フレーズ,"Today's topic is my 'throw away', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
area,地域,初級,名詞,I gave a quick explanation of the 'area' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
authorities,政府、当局,上級,名詞,I gave a quick explanation of the 'authorities' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
president's office,大統領の事務所,上級,フレーズ,"Today's topic is my 'president's office', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
fresh,新鮮な,初級,名詞,I gave a quick explanation of the 'fresh' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
expire,期限が切れる,中級,名詞,I gave a quick explanation of the 'expire' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
bread,パン,初級,名詞,I gave a quick explanation of the 'bread' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
scarily,恐ろしく,中級,副詞,"I might have gone 'scarily' with the joke, but it was funny.",https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
expiration date,賞味期限,上級,フレーズ,"Today's topic is my 'expiration date', something I’ve been working on off stream.",https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
last,続く、持続する,初級,名詞,I gave a quick explanation of the 'last' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
lick,舐める,初級,名詞,I gave a quick explanation of the 'lick' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
keyboard,キーボード,中級,名詞,I gave a quick explanation of the 'keyboard' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
jealous,嫉妬する,中級,形容詞,The sound was 'jealous' so I had to fix it before streaming.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
hot,セクシーな、熱い,初級,名詞,I gave a quick explanation of the 'hot' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
gross,いやらしい、不快な,初級,名詞,I gave a quick explanation of the 'gross' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
nasty,不快な、いやらしい,初級,名詞,I gave a quick explanation of the 'nasty' before the game started.,https://youtu.be/-OtrDCWy9Co,日本とアメリカのパンの消費期限の違いについて語るペトラグリン,にじさんじ,ペトラグリン
put myself back,自分を元に戻す,上級,フレーズ,"Today's topic is my 'put myself back', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
casual trauma,軽めのトラウマ,上級,フレーズ,"Today's topic is my 'casual trauma', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
BGM (Background Music),BGM、背景音楽,上級,フレーズ,"Today's topic is my 'BGM (Background Music)', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
incompetent,無能,上級,形容詞,The sound was 'incompetent' so I had to fix it before streaming.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
take time off,休む、休暇を取る,上級,フレーズ,"Today's topic is my 'take time off', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
reincarnated,転生した,上級,形容詞,The sound was 'reincarnated' so I had to fix it before streaming.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
medical procedures,医療処置,上級,フレーズ,"Today's topic is my 'medical procedures', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
bolt my door,ドアに鍵をかける,上級,フレーズ,"Today's topic is my 'bolt my door', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
lock my door,ドアに鍵をかける,上級,フレーズ,"Today's topic is my 'lock my door', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
replies,返信,中級,名詞,I gave a quick explanation of the 'replies' before the game started.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
on repeat,繰り返し,中級,フレーズ,"Today's topic is my 'on repeat', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
music video,ミュージックビデオ,上級,フレーズ,"Today's topic is my 'music video', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
hints at,～をほのめかす,中級,フレーズ,"Today's topic is my 'hints at', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
spoiler warning,ネタバレ警告,上級,フレーズ,"Today's topic is my 'spoiler warning', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
feel a lot of things,多くの感情を抱く,上級,フレーズ,"Today's topic is my 'feel a lot of things', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
relatable,共感できる、共感性のある,中級,形容詞,The sound was 'relatable' so I had to fix it before streaming.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
reincarnation,転生,上級,名詞,I gave a quick explanation of the 'reincarnation' before the game started.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
leave me out of it,私を関与させないで,上級,フレーズ,"Today's topic is my 'leave me out of it', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
CEO (Chief Executive Officer),CEO、最高経営責任者,上級,フレーズ,"Today's topic is my 'CEO (Chief Executive Officer)', something I’ve been working on off stream.",https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
surreal,非現実的な、現実離れした,中級,形容詞,The sound was 'surreal' so I had to fix it before streaming.,https://youtu.be/fH52x36P-L4,生まれ変わったら金持ちの子になりたいペトラグリン,にじさんじ,ペトラグリン
Hello,こんにちは,初級,名詞,I gave a quick explanation of the 'Hello' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
cringe,恥ずかしい、気まずい,中級,名詞,I gave a quick explanation of the 'cringe' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
subscribe,登録する,中級,名詞,I gave a quick explanation of the 'subscribe' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
free chat,フリーチャット、自由に話す時間,中級,フレーズ,"Today's topic is my 'free chat', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
schedule,スケジュール、予定,中級,名詞,I gave a quick explanation of the 'schedule' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
go big or go home,大胆にやる、あるいはやらない,上級,フレーズ,"Today's topic is my 'go big or go home', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
collab (collaboration),コラボ（協力）,上級,フレーズ,"Today's topic is my 'collab (collaboration)', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
public speaking,公の場での話すこと、スピーチ,上級,フレーズ,"Today's topic is my 'public speaking', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
controller,コントローラー（ゲームの操作装置）,上級,名詞,I gave a quick explanation of the 'controller' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
horror game,ホラーゲーム,上級,フレーズ,"Today's topic is my 'horror game', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
decent at games,ゲームがまあまあできる,上級,フレーズ,"Today's topic is my 'decent at games', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
original song,オリジナル曲,上級,フレーズ,"Today's topic is my 'original song', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
responsibility,責任,上級,名詞,I gave a quick explanation of the 'responsibility' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
memes,ミーム（ネットで流行る話題やイメージ）,初級,名詞,I gave a quick explanation of the 'memes' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
fanart,ファンアート,中級,名詞,I gave a quick explanation of the 'fanart' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
guardians,保護者,中級,名詞,I gave a quick explanation of the 'guardians' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
sensitive content,敏感な内容,上級,フレーズ,"Today's topic is my 'sensitive content', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
NSFW (Not Safe for Work),職場で見るにはふさわしくない,上級,フレーズ,"Today's topic is my 'NSFW (Not Safe for Work)', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
tags,タグ（ラベル、分類）,初級,名詞,I gave a quick explanation of the 'tags' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
self-explanatory,自己説明的、説明不要,上級,名詞,I gave a quick explanation of the 'self-explanatory' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
genuine,本物の、真実の,中級,名詞,I gave a quick explanation of the 'genuine' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
keiyakusha,契約者（ファンクラブ名など）,上級,名詞,I gave a quick explanation of the 'keiyakusha' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
stan (someone),（誰か）の熱烈なファンである,上級,フレーズ,"Today's topic is my 'stan (someone)', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
lurking,潜む、待ち伏せる（ここではインターネットスラングとしての意味「見ているだけで発言しないユーザー」）,中級,名詞,I gave a quick explanation of the 'lurking' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
overlay,オーバーレイ（画面上に重ねて表示するもの）,中級,名詞,I gave a quick explanation of the 'overlay' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
composing,作曲,中級,名詞,I gave a quick explanation of the 'composing' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
conquer,克服する,中級,名詞,I gave a quick explanation of the 'conquer' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
dislike,嫌い,中級,名詞,I gave a quick explanation of the 'dislike' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
composer,作曲家,中級,名詞,I gave a quick explanation of the 'composer' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
suck (at something),(何かが)下手だ,上級,フレーズ,"Today's topic is my 'suck (at something)', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
challenging,挑戦的な,上級,名詞,I gave a quick explanation of the 'challenging' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
impression,印象、模倣,上級,名詞,I gave a quick explanation of the 'impression' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
genre,ジャンル,初級,名詞,I gave a quick explanation of the 'genre' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
indecisive,優柔不断な,上級,形容詞,The sound was 'indecisive' so I had to fix it before streaming.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
fluently,流暢に,中級,副詞,"I might have gone 'fluently' with the joke, but it was funny.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
determination,決意,上級,名詞,I gave a quick explanation of the 'determination' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
proficiency,熟達度,上級,名詞,I gave a quick explanation of the 'proficiency' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
contrary to,〜と反対に,上級,フレーズ,"Today's topic is my 'contrary to', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
occupation,職業,上級,名詞,I gave a quick explanation of the 'occupation' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
lagging,遅れる、引っかかる,中級,名詞,I gave a quick explanation of the 'lagging' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
zooming through,素早く進める,上級,フレーズ,"Today's topic is my 'zooming through', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
excited,興奮して,中級,形容詞,The sound was 'excited' so I had to fix it before streaming.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
cooperate,協力する,中級,動詞,"If we 'cooperate' on this, the collab will go smoother on stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
technological difficulties,技術的な困難,上級,フレーズ,"Today's topic is my 'technological difficulties', something I’ve been working on off stream.",https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
stream,配信,中級,名詞,I gave a quick explanation of the 'stream' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
debut,デビュー,初級,名詞,I gave a quick explanation of the 'debut' before the game started.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
nervous,緊張した,中級,形容詞,The sound was 'nervous' so I had to fix it before streaming.,https://youtu.be/sEeed2OL1CA,乙女ゲーやってたら日本語が流暢になっていたペトラ,にじさんじ,ペトラグリン
unidentified,特定されていない,上級,形容詞,The sound was 'unidentified' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
subject,対象者,初級,名詞,I gave a quick explanation of the 'subject' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
classified,分類された,上級,形容詞,The sound was 'classified' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
cooperate,協力する,中級,動詞,"If we 'cooperate' on this, the collab will go smoother on stream.",https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
assignment,任務,中級,名詞,I gave a quick explanation of the 'assignment' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
debut,デビューする,初級,名詞,I gave a quick explanation of the 'debut' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
diverse groups,多様なグループ,上級,フレーズ,"Today's topic is my 'diverse groups', something I’ve been working on off stream.",https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
nervous,緊張して,中級,形容詞,The sound was 'nervous' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
progress,進行,中級,名詞,I gave a quick explanation of the 'progress' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
socialization,社会化,上級,名詞,I gave a quick explanation of the 'socialization' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
expertise,専門知識,中級,動詞,"If we 'expertise' on this, the collab will go smoother on stream.",https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
panic,パニックになる,初級,形容詞,The sound was 'panic' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
rarest,最も珍しい,中級,名詞,I gave a quick explanation of the 'rarest' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
review,検討する,中級,名詞,I gave a quick explanation of the 'review' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
impressive,印象的な,上級,形容詞,The sound was 'impressive' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
resume,履歴書,中級,名詞,I gave a quick explanation of the 'resume' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
adapt,適応する,初級,名詞,I gave a quick explanation of the 'adapt' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
existences,存在,上級,名詞,I gave a quick explanation of the 'existences' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
researchers,研究者,上級,名詞,I gave a quick explanation of the 'researchers' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
isolation,隔離,中級,名詞,I gave a quick explanation of the 'isolation' before the game started.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
protection program,保護プログラム,上級,フレーズ,"Today's topic is my 'protection program', something I’ve been working on off stream.",https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
consent,同意,中級,形容詞,The sound was 'consent' so I had to fix it before streaming.,https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
aquatic life form,水生生物,上級,フレーズ,"Today's topic is my 'aquatic life form', something I’ve been working on off stream.",https://youtu.be/_1AGscM2wL4,ペトラ デビュー配信,にじさんじ,ペトラグリン
proficiency,習熟度、堪能さ,中級,名詞,In order of proficiency,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
In order of proficiency,習熟度順に,中級,フレーズ,In order of proficiency,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
languages,言語,初級,名詞,Languages,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
English,英語,初級,名詞,English,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Japanese,日本語,初級,名詞,Japanese,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Chinese,中国語,初級,名詞,Chinese,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
Basically,基本的に、要するに,中級,副詞,Basically,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
In order of speaking,話す順に,中級,フレーズ,In order of speaking,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
praise me more,もっと褒めてください,中級,フレーズ,You can praise me more,https://youtu.be/cG1mzF2rc4M,ペトラ 2ndデビュー配信,にじさんじ,ペトラグリン
